userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
612,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,2.5,1316130105,Alex Garland,64.5,12847,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
78,12,Schindler's List,1993,Biography|Drama|History,5,1077374364,Steven Spielberg,58.7,14610,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
784,22,Finding Nemo,2003,Animation|Adventure|Comedy,3.5,1690900626,Andrew Stanton,83.4,19360,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
339,16,Titanic,1997,Drama|Romance,4,1404003669,James Cameron,90.9,27725,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
674,12,Schindler's List,1993,Biography|Drama|History,4,980734039,Steven Spielberg,57.2,14611,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
556,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,4,1294840544,Jonathan Demme,65.4,15830,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
509,20,Up,2009,Animation|Adventure|Drama,2.5,1308461923,Pete Docter,79.8,21549,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
238,1,The Shawshank Redemption,1994,Drama,5,1667971756,Frank Darabont,67.9,24063,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
134,27,Parasite,2019,Comedy|Drama|Thriller,2.5,1615456693,Bong Joon Ho,80,18250,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
973,3,The Dark Knight,2008,Action|Crime|Drama,4.5,1318715855,Christopher Nolan,93.2,31232,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
192,12,Schindler's List,1993,Biography|Drama|History,4.5,1318213697,Steven Spielberg,61.4,14279,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
356,30,Knives Out,2019,Comedy|Crime|Drama,2.5,962002503,Rian Johnson,69.6,16797,"A detective investigates the death of a patriarch of an eccentric, combative family."
278,9,Goodfellas,1990,Biography|Crime|Drama,5,1584157789,Martin Scorsese,65,14670,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
18,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,973186800,George Miller,79.9,20962,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
524,1,The Shawshank Redemption,1994,Drama,4,1702938310,Frank Darabont,70.6,24265,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
180,42,Birdman,2014,Comedy|Drama,4,1276377570,Alejandro G. Iñárritu,48.3,9897,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
123,49,Zero Dark Thirty,2012,Drama|History|Thriller,4,1373001307,Kathryn Bigelow,53,12161,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
246,4,Pulp Fiction,1994,Crime|Drama,2.5,1410244299,Quentin Tarantino,72.7,26951,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
734,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1695970791,Anthony & Joe Russo,140.2,42235,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
373,27,Parasite,2019,Comedy|Drama|Thriller,4,983273775,Bong Joon Ho,79,18123,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
51,8,Interstellar,2014,Adventure|Drama|Sci-Fi,2.5,1237889784,Christopher Nolan,85.6,30874,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
1000,23,The Avengers,2012,Action|Adventure|Sci-Fi,4.5,1394163621,Joss Whedon,121.4,38525,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
71,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,993250203,Anthony & Joe Russo,142.4,42188,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
480,27,Parasite,2019,Comedy|Drama|Thriller,4,1148717216,Bong Joon Ho,82.8,18084,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
560,31,Get Out,2017,Horror|Mystery|Thriller,2,1702268012,Jordan Peele,66,13512,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
19,39,Gone Girl,2014,Drama|Mystery|Thriller,3.5,1495646205,David Fincher,65.5,16419,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
774,47,Argo,2012,Biography|Drama|Thriller,1.5,1581855700,Ben Affleck,58.9,13673,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
84,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4,1308360300,Christopher Nolan,88.3,31511,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
155,30,Knives Out,2019,Comedy|Crime|Drama,5,1413084277,Rian Johnson,71.6,16310,"A detective investigates the death of a patriarch of an eccentric, combative family."
565,42,Birdman,2014,Comedy|Drama,0.5,1560542467,Alejandro G. Iñárritu,48.7,10028,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
619,18,The Lion King,1994,Animation|Adventure|Drama,3,1249574688,Roger Allers,84.7,19408,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
357,4,Pulp Fiction,1994,Crime|Drama,4.5,1304888054,Quentin Tarantino,73.4,26880,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
816,47,Argo,2012,Biography|Drama|Thriller,0.5,1225653385,Ben Affleck,58.8,13189,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
647,43,12 Years a Slave,2013,Biography|Drama|History,1,1507528312,Steve McQueen,53.9,11200,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
443,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1083523148,Andrew Stanton,84.6,18877,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
69,3,The Dark Knight,2008,Action|Crime|Drama,4.5,1598684259,Christopher Nolan,93,31494,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
523,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1047377007,Anthony & Joe Russo,138.1,41692,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
143,35,Whiplash,2014,Drama|Music,4.5,1137649608,Damien Chazelle,61.4,13323,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
192,47,Argo,2012,Biography|Drama|Thriller,3.5,1594946078,Ben Affleck,62.7,12988,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
387,38,The Revenant,2015,Adventure|Drama|Thriller,5,1022424323,Alejandro G. Iñárritu,67.2,14082,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
378,33,Hereditary,2018,Drama|Horror|Mystery,1,1502698745,Ari Aster,54.9,11068,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
581,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3.5,1632492627,George Lucas,91.2,26122,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
535,48,Lincoln,2012,Biography|Drama|History,3.5,1293160967,Steven Spielberg,55.9,11344,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
693,1,The Shawshank Redemption,1994,Drama,2.5,1231935011,Frank Darabont,70.4,24501,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
293,49,Zero Dark Thirty,2012,Drama|History|Thriller,3.5,1168503850,Kathryn Bigelow,55.3,12637,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
9,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4,1242822679,Bob Persichetti,84.3,21418,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
271,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4,1683380772,Christopher Nolan,86.9,31508,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
387,50,Les Misérables,2012,Drama|Musical|Romance,3.5,1425861607,Tom Hooper,65.2,13379,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
93,16,Titanic,1997,Drama|Romance,4.5,1672302685,James Cameron,96.9,27569,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
966,38,The Revenant,2015,Adventure|Drama|Thriller,4.5,1609754777,Alejandro G. Iñárritu,71,14419,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
529,10,Fight Club,1999,Drama|Thriller,3,1095717123,David Fincher,75,27745,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
154,42,Birdman,2014,Comedy|Drama,3.5,1167690995,Alejandro G. Iñárritu,48,9734,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
405,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3,1639601152,George Miller,82.3,21286,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
840,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,2.5,1214865683,Bob Persichetti,91.2,21976,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
149,28,Joker,2019,Crime|Drama|Thriller,4.5,1428986971,Todd Phillips,88.9,30092,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
889,12,Schindler's List,1993,Biography|Drama|History,1.5,1479387180,Steven Spielberg,62.3,14971,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
267,20,Up,2009,Animation|Adventure|Drama,2.5,1557796183,Pete Docter,72.2,21566,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
422,49,Zero Dark Thirty,2012,Drama|History|Thriller,2,1398110939,Kathryn Bigelow,59.4,12128,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
840,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,4.5,1332248499,George Lucas,93.1,26993,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
618,46,Django Unchained,2012,Drama|Western,1.5,1109547997,Quentin Tarantino,81.2,22091,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
472,35,Whiplash,2014,Drama|Music,4,1605691839,Damien Chazelle,53.9,12748,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
893,29,1917,2019,Drama|War,1.5,1387785193,Sam Mendes,76.5,14724,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
547,12,Schindler's List,1993,Biography|Drama|History,4.5,1703803599,Steven Spielberg,61,14626,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
631,18,The Lion King,1994,Animation|Adventure|Drama,5,1046468679,Roger Allers,85.4,19531,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
526,44,Gravity,2013,Drama|Sci-Fi|Thriller,4,1057983179,Alfonso Cuarón,80.8,19903,Two astronauts work together to survive after an accident leaves them stranded in space.
503,2,The Godfather,1972,Crime|Drama,4.5,1698351327,Francis Ford Coppola,81,18189,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
14,2,The Godfather,1972,Crime|Drama,4.5,1031225496,Francis Ford Coppola,82.3,17997,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
778,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,4.5,1433592642,Steven Spielberg,88.6,22085,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
652,10,Fight Club,1999,Drama|Thriller,4.5,1204459673,David Fincher,71.4,28098,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
806,18,The Lion King,1994,Animation|Adventure|Drama,3,1667278307,Roger Allers,89.8,19598,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
364,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1616043728,Andrew Stanton,82.2,18880,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
119,19,Toy Story,1995,Animation|Adventure|Comedy,5,1568051316,John Lasseter,81.9,18631,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
238,1,The Shawshank Redemption,1994,Drama,3.5,1461974835,Frank Darabont,72.6,24887,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
546,24,Iron Man,2008,Action|Adventure|Sci-Fi,5,1063684542,Jon Favreau,95.4,27168,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
169,36,La La Land,2016,Comedy|Drama|Music,4,1674992940,Damien Chazelle,70.9,18760,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
522,25,Black Panther,2018,Action|Adventure|Sci-Fi,4,1363651385,Ryan Coogler,103.4,33343,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
634,36,La La Land,2016,Comedy|Drama|Music,4,1336129445,Damien Chazelle,71.9,18309,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
913,31,Get Out,2017,Horror|Mystery|Thriller,4.5,1343813922,Jordan Peele,60.6,13708,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
657,31,Get Out,2017,Horror|Mystery|Thriller,3.5,1152152749,Jordan Peele,62.6,13740,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
963,2,The Godfather,1972,Crime|Drama,1.5,1596327422,Francis Ford Coppola,79.1,18029,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
958,19,Toy Story,1995,Animation|Adventure|Comedy,4.5,1008233218,John Lasseter,86.7,18486,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
735,12,Schindler's List,1993,Biography|Drama|History,5,1541621253,Steven Spielberg,59.2,14137,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
883,10,Fight Club,1999,Drama|Thriller,4,1253595772,David Fincher,78.1,28148,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
769,31,Get Out,2017,Horror|Mystery|Thriller,3,1089106989,Jordan Peele,63.1,12888,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
780,45,Her,2013,Drama|Romance|Sci-Fi,3,1466411854,Spike Jonze,66.1,14827,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
871,22,Finding Nemo,2003,Animation|Adventure|Comedy,5,1078887385,Andrew Stanton,81.4,19459,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
516,23,The Avengers,2012,Action|Adventure|Sci-Fi,1,1663827183,Joss Whedon,120.1,38720,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
938,23,The Avengers,2012,Action|Adventure|Sci-Fi,4,1049948238,Joss Whedon,119.4,38440,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
397,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,2.5,1285717949,Anthony & Joe Russo,139.8,41750,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
866,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3,1602954171,Bob Persichetti,82.5,21636,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
106,3,The Dark Knight,2008,Action|Crime|Drama,3.5,1124947944,Christopher Nolan,97.3,30746,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
85,23,The Avengers,2012,Action|Adventure|Sci-Fi,3,1015667021,Joss Whedon,117.5,38690,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
214,20,Up,2009,Animation|Adventure|Drama,4.5,1117926398,Pete Docter,76.3,21649,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
121,45,Her,2013,Drama|Romance|Sci-Fi,3.5,1673794514,Spike Jonze,60.8,14740,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
132,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,3.5,1426417755,Alex Garland,64.3,13025,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
850,39,Gone Girl,2014,Drama|Mystery|Thriller,4,1063932183,David Fincher,62.9,16629,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
197,8,Interstellar,2014,Adventure|Drama|Sci-Fi,5,1690610464,Christopher Nolan,83.7,31691,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
19,18,The Lion King,1994,Animation|Adventure|Drama,4.5,1421987273,Roger Allers,91,19520,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
642,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,2,1444470278,Wes Anderson,48.1,10860,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
12,6,Inception,2010,Action|Sci-Fi|Thriller,1.5,1129006841,Christopher Nolan,90.6,34834,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
81,27,Parasite,2019,Comedy|Drama|Thriller,4,1624466877,Bong Joon Ho,78.8,18078,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
330,36,La La Land,2016,Comedy|Drama|Music,5,1311472373,Damien Chazelle,76.7,19029,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
866,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,3.5,1662899136,Anthony & Joe Russo,147.4,42247,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
774,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3,1063054124,George Miller,86.5,21328,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
392,5,Forrest Gump,1994,Drama|Romance,4.5,1618203475,Robert Zemeckis,72.6,22419,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
637,39,Gone Girl,2014,Drama|Mystery|Thriller,4,1276513334,David Fincher,65.5,16166,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
307,9,Goodfellas,1990,Biography|Crime|Drama,4,1156192193,Martin Scorsese,64.2,14333,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
267,7,The Matrix,1999,Action|Sci-Fi,2.5,973094594,Lana Wachowski,79.3,28617,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
447,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,2.5,1641743075,Wes Anderson,55.3,10763,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
441,20,Up,2009,Animation|Adventure|Drama,3,1222385743,Pete Docter,73.6,21564,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
895,10,Fight Club,1999,Drama|Thriller,3,1199332277,David Fincher,72.5,27485,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
652,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,5,983291640,Bob Persichetti,87.3,21196,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
841,4,Pulp Fiction,1994,Crime|Drama,1,1446282723,Quentin Tarantino,76.9,26908,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
2,38,The Revenant,2015,Adventure|Drama|Thriller,4,1194475326,Alejandro G. Iñárritu,73.3,14691,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
520,24,Iron Man,2008,Action|Adventure|Sci-Fi,4,1415849269,Jon Favreau,99.6,27762,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
762,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3.5,984792939,George Lucas,88.2,26959,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
651,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,5,1168963558,Wes Anderson,48.7,10796,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
636,1,The Shawshank Redemption,1994,Drama,4.5,1215637811,Frank Darabont,63.8,24531,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
309,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1587404341,Steven Spielberg,90.5,22375,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
740,45,Her,2013,Drama|Romance|Sci-Fi,2.5,1375861028,Spike Jonze,62.7,14744,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
522,24,Iron Man,2008,Action|Adventure|Sci-Fi,2,1391420811,Jon Favreau,101.2,27837,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
469,27,Parasite,2019,Comedy|Drama|Thriller,2.5,1570951545,Bong Joon Ho,80.7,18779,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
212,7,The Matrix,1999,Action|Sci-Fi,3,1453227283,Lana Wachowski,82.3,29019,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
112,9,Goodfellas,1990,Biography|Crime|Drama,3.5,958897366,Martin Scorsese,62.3,14260,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
8,43,12 Years a Slave,2013,Biography|Drama|History,5,1038860757,Steve McQueen,50.9,11377,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
804,35,Whiplash,2014,Drama|Music,3,1237010303,Damien Chazelle,53.5,13612,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
477,12,Schindler's List,1993,Biography|Drama|History,5,1671211435,Steven Spielberg,55.3,14033,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
874,21,WALL-E,2008,Animation|Adventure|Sci-Fi,4,1219077313,Andrew Stanton,73.7,17776,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
460,3,The Dark Knight,2008,Action|Crime|Drama,4,1341489101,Christopher Nolan,94.5,30914,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
253,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,3,1665167286,Anthony & Joe Russo,139.6,41790,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
526,21,WALL-E,2008,Animation|Adventure|Sci-Fi,2.5,1535241871,Andrew Stanton,67,17301,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
752,10,Fight Club,1999,Drama|Thriller,5,1407434455,David Fincher,70.8,28148,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
438,33,Hereditary,2018,Drama|Horror|Mystery,2,1406009286,Ari Aster,53.4,10740,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
754,46,Django Unchained,2012,Drama|Western,4.5,1318772675,Quentin Tarantino,78.3,22642,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
981,6,Inception,2010,Action|Sci-Fi|Thriller,4,1171403827,Christopher Nolan,88.8,34177,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
854,2,The Godfather,1972,Crime|Drama,5,1070296315,Francis Ford Coppola,81.3,18918,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
661,29,1917,2019,Drama|War,4.5,1199149613,Sam Mendes,69.4,14104,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
236,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,3,1252473384,Alex Garland,65,12235,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
306,33,Hereditary,2018,Drama|Horror|Mystery,4,1261232900,Ari Aster,50.7,11691,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
478,4,Pulp Fiction,1994,Crime|Drama,1,1164068996,Quentin Tarantino,80.8,26467,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
679,4,Pulp Fiction,1994,Crime|Drama,4,1415426366,Quentin Tarantino,80.6,27041,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
